geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US10170,"10170",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10171,"10171",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10172,"10172",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10173,"10173",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10174,"10174",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10177,"10177",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10199,"10199",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10271,"10271",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10278,"10278",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10279,"10279",96,152,40,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10280,"10280",9372,1360,4983,789,283,125,233,117,258,133,169,118,35,51,0,17,83,115,142,134,220,153,531,206,344,162,549,291,556,277,810,483,180,123,75,80,162,117,122,88,24,39,99,69,12,19,28,32,68,66,4389,716,218,125,232,127,122,95,85,75,10,18,15,25,24,36,52,55,215,100,440,180,371,156,405,207,923,508,367,170,224,118,92,93,189,178,138,100,111,90,92,74,28,29,16,27,20,31
86000US10282,"10282",6086,908,3165,543,447,143,217,111,229,148,218,123,23,39,0,17,5,10,9,15,127,109,176,82,465,173,381,130,358,215,112,89,163,109,158,198,13,21,0,17,0,17,11,17,0,17,0,17,53,67,2921,508,238,119,170,90,213,147,109,79,0,17,0,17,16,26,48,39,153,102,162,93,542,209,362,142,340,267,211,140,129,102,11,17,11,19,0,17,41,56,89,71,0,17,0,17,76,76
86000US10301,"10301",38001,2118,18402,1243,1509,354,942,236,1017,273,742,226,455,129,332,165,220,99,808,211,1307,276,1364,341,1056,216,1185,261,1095,216,1155,210,1365,263,322,125,857,287,456,104,713,144,678,150,489,143,172,64,163,68,19599,1234,1116,295,951,332,922,205,703,193,354,155,266,142,251,122,950,382,1658,334,1634,326,1403,327,987,180,1069,237,1480,249,1164,220,508,135,710,151,430,122,641,157,911,235,605,166,364,109,522,115
86000US10302,"10302",17942,1578,9319,867,756,259,695,224,600,184,476,184,235,107,44,33,260,197,420,158,853,216,801,266,478,157,515,166,555,151,640,256,660,177,182,91,386,155,142,75,313,156,142,74,39,31,27,24,100,105,8623,872,465,199,319,138,740,231,366,146,240,93,131,76,201,178,255,125,523,170,497,172,753,176,539,170,593,161,578,141,611,179,388,219,258,108,106,59,259,113,173,67,291,121,119,66,218,154
86000US10303,"10303",27164,1795,13236,1095,881,217,886,239,1313,350,672,187,493,222,248,128,188,100,438,137,1312,304,784,271,844,181,896,195,734,199,646,144,856,222,284,101,652,202,95,47,320,110,231,138,242,104,113,85,108,66,13928,973,684,181,848,204,1025,314,806,213,413,140,100,64,207,105,592,172,894,189,877,198,936,202,1086,236,1009,220,861,216,773,163,388,210,592,180,290,96,367,112,398,144,324,155,378,197,80,46
86000US10304,"10304",42133,2309,20485,1270,822,226,1428,418,1499,386,875,190,719,209,191,105,328,168,1048,276,1540,332,1376,307,1012,326,1059,258,962,217,1985,427,1378,435,444,179,942,198,468,259,515,178,892,150,530,230,244,119,228,111,21648,1443,1125,368,1219,313,1456,363,778,195,522,172,330,180,316,191,565,155,1510,321,1251,318,1385,334,1403,337,1650,457,1586,320,1891,518,568,192,912,228,312,133,437,162,619,168,485,179,784,423,544,148
86000US10305,"10305",42968,2076,20780,1242,1103,309,1377,306,1367,409,725,201,558,269,108,79,232,118,563,171,1528,373,1197,257,1469,262,1543,364,1628,291,1148,229,1419,411,662,180,1060,265,430,167,572,204,819,300,458,126,470,138,344,141,22188,1197,1336,342,1156,269,915,189,716,220,436,173,279,131,187,86,846,221,2038,434,1305,273,1666,247,1350,288,1605,414,1061,188,1506,281,556,175,874,253,474,187,1199,414,1018,243,592,155,492,190,581,201
86000US10306,"10306",54318,2350,26106,1243,1379,352,1274,306,1553,337,1097,289,793,230,277,119,222,111,1165,290,1637,351,2039,392,1472,371,1760,396,1384,271,2340,357,2059,301,516,166,956,236,722,311,886,177,906,212,765,181,534,173,370,137,28212,1460,1345,294,1855,435,1764,344,814,255,446,176,318,141,392,202,899,217,1623,331,1694,304,1504,271,1625,298,1826,290,2224,299,2288,425,894,219,875,212,613,278,1082,261,1397,224,1002,239,697,163,1035,213
86000US10307,"10307",15053,1359,7630,826,317,171,517,202,579,248,436,213,239,104,80,89,50,38,326,206,550,219,280,98,401,178,743,228,665,207,544,180,479,157,102,49,298,108,102,47,211,106,308,159,220,93,78,65,105,73,7423,739,453,198,364,132,547,222,265,136,209,119,128,101,93,62,305,200,473,174,439,147,425,175,588,219,556,196,605,153,473,187,195,87,242,121,174,102,232,110,220,100,204,88,124,67,109,82
86000US10308,"10308",28901,2130,13940,1056,561,195,809,245,844,246,592,204,333,188,73,47,193,86,432,192,982,254,1001,267,966,272,778,225,1100,289,992,240,1186,275,329,133,622,175,283,113,379,155,702,184,423,153,204,110,156,76,14961,1381,823,248,671,317,985,325,558,212,198,99,69,61,83,67,710,320,897,237,921,255,976,290,889,290,891,221,1343,334,843,205,385,122,869,210,328,111,425,165,961,291,531,160,253,132,352,148
86000US10309,"10309",33896,2249,16799,1336,1173,340,1187,363,1381,513,539,195,211,102,107,72,133,108,641,179,1276,346,1279,372,1240,317,1035,316,1147,252,859,218,1070,230,448,168,784,349,386,129,382,157,679,192,359,132,319,171,164,88,17097,1277,890,306,848,252,941,292,627,291,340,149,89,63,74,77,559,179,1063,407,1124,296,1033,338,1101,253,1208,251,879,200,1500,281,853,528,697,159,630,280,562,162,826,185,460,149,434,193,359,140
86000US10310,"10310",24168,1567,11544,784,709,221,866,231,692,193,717,222,192,83,87,64,84,50,432,158,728,231,800,224,748,174,586,164,758,199,930,205,799,274,268,81,556,197,316,109,484,168,270,97,99,43,238,89,185,135,12624,1003,946,240,673,178,722,244,445,131,384,190,188,104,99,55,400,153,890,270,816,197,761,170,834,156,720,164,1113,296,1066,270,318,133,461,167,199,82,311,84,512,123,357,112,243,78,166,69
86000US10311,"10311",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10312,"10312",61114,2715,29437,1386,1986,334,2131,469,1595,254,1063,275,563,185,313,168,429,272,1204,285,1600,326,1836,357,1883,286,1894,338,2212,379,2018,333,2243,375,752,218,1089,289,829,195,883,175,1241,231,782,196,492,121,399,127,31677,1681,1668,285,1846,537,2213,401,1227,314,380,173,380,156,262,143,1399,373,2012,377,1788,307,1820,247,2278,413,2082,320,2264,396,2005,300,928,234,1340,252,805,290,1102,227,1747,303,933,249,453,156,745,207
86000US10314,"10314",89938,3264,42957,1734,2775,413,2644,401,2727,379,1524,299,717,225,546,234,508,165,1826,318,3532,464,2864,348,2009,402,3231,364,3070,395,2902,418,2485,370,941,198,1707,353,931,233,1533,261,1542,276,1284,320,873,238,786,243,46981,1861,2331,320,2564,486,2816,378,1782,352,1244,250,378,178,748,253,1187,278,2840,432,3107,410,2319,263,2859,371,3415,478,3540,387,2895,407,1426,280,2136,315,1093,198,1735,260,2143,302,1823,283,896,212,1704,338
86000US10451,"10451",49423,2884,22052,1264,1429,339,1805,383,1706,370,1183,318,814,297,309,154,400,157,836,307,2081,505,1564,470,1597,330,1511,425,1545,357,1202,276,1081,229,317,116,531,180,320,123,340,119,604,248,463,159,249,118,165,90,27371,1997,2001,525,1629,345,1560,503,818,220,534,213,437,220,382,156,1433,522,2546,560,2123,457,1745,549,1773,321,1502,277,1797,348,1570,361,670,226,642,178,363,140,733,222,886,300,668,174,640,196,919,303
86000US10452,"10452",74379,3470,34501,2041,2353,650,3277,635,2681,455,1789,383,1063,221,579,182,536,225,1577,330,3256,549,2595,545,2212,527,2139,391,1892,424,1670,355,2242,450,720,283,965,305,357,212,479,203,948,339,643,313,94,65,434,363,39878,2259,2800,574,2800,541,3502,590,1839,392,1107,320,485,174,295,123,1530,392,2792,618,3379,505,2650,466,2918,527,2060,382,3266,512,2416,513,775,200,787,239,598,171,718,213,1259,350,805,355,405,172,692,302
86000US10453,"10453",78858,3261,36256,1653,3419,649,3019,438,2639,420,1508,327,1079,251,611,219,823,272,1533,275,3433,471,2833,480,2565,527,1742,326,1835,378,2679,453,1925,360,907,253,1018,256,525,198,632,183,716,177,422,141,273,143,120,91,42602,2228,2824,510,3316,507,2971,508,1684,337,968,196,599,227,898,272,2081,443,3713,461,2854,430,2823,476,2498,415,3291,516,2894,369,2943,371,712,203,1228,300,503,136,714,192,1219,241,1055,377,401,223,413,164
86000US10454,"10454",37807,2127,18236,1275,1601,325,1458,317,1542,371,771,200,512,148,329,176,173,119,857,256,1763,370,1688,478,1477,445,1308,407,1009,232,868,255,724,244,313,139,585,192,409,243,100,65,284,116,190,105,199,137,76,49,19571,1401,1606,393,1669,346,1460,294,777,196,286,131,314,142,198,95,1238,313,1141,294,1654,338,1334,284,1137,281,1322,344,1288,296,1112,293,280,101,624,183,285,242,333,149,450,227,363,116,283,96,417,350
86000US10455,"10455",40300,2716,18997,1623,1609,364,1884,484,1808,613,1031,240,750,317,285,156,363,182,898,234,1657,366,1392,359,899,265,947,244,1127,301,1424,356,931,233,242,119,373,91,186,116,297,138,390,152,295,145,37,33,172,173,21303,1562,1402,391,1415,346,1412,486,931,270,462,154,297,169,543,199,925,229,1807,313,1931,449,1388,309,1613,525,1161,229,1486,377,1478,339,460,164,489,159,140,72,543,190,474,135,427,150,234,133,285,127
86000US10456,"10456",90479,3785,42435,2416,3162,567,3365,546,3756,593,2020,524,1473,336,696,246,505,179,2823,709,3798,711,3110,581,2655,551,2237,445,2510,577,2827,516,2446,567,829,240,1018,286,728,306,591,159,1046,316,447,192,242,97,151,85,48044,2448,3529,551,3376,461,3413,484,2074,346,1394,364,525,179,514,262,2106,328,3885,552,3912,667,3470,595,2874,571,3201,556,2678,517,3069,584,1154,321,1627,293,597,162,1364,649,1141,248,988,265,616,201,537,237
86000US10457,"10457",74679,3547,35152,2037,3120,547,3432,525,3203,495,1805,485,771,197,644,175,622,188,1698,349,2998,540,2704,557,2348,436,1837,345,1952,384,1796,354,2235,375,571,177,685,288,591,335,584,144,568,162,424,159,347,135,217,170,39527,2183,4033,716,2644,400,3353,619,1581,321,908,177,614,217,363,157,1707,310,3950,641,2970,471,2973,438,2380,334,2318,403,2249,459,1693,281,760,213,1047,203,563,163,738,202,996,198,856,266,476,169,355,137
86000US10458,"10458",85893,3453,40706,2145,3106,519,3669,564,2741,469,1679,332,1881,263,1121,294,805,263,1977,414,4562,628,3148,441,2781,644,2038,375,2718,538,2217,410,1956,403,582,168,850,239,323,113,493,157,807,234,714,402,298,125,240,111,45187,2223,3814,610,3092,548,3331,551,1631,310,2348,367,944,213,866,243,2720,469,3751,567,3707,521,2191,353,2592,510,3044,487,2471,378,2109,337,801,309,1214,272,829,289,794,312,1284,321,787,188,433,175,434,164
86000US10459,"10459",48391,2049,23640,1238,1966,368,1867,357,1900,311,966,218,1030,314,440,164,362,112,1512,474,1909,416,1502,252,1683,337,1049,213,1154,260,1482,317,1494,298,630,189,781,339,170,86,475,169,512,233,462,152,184,100,110,62,24751,1189,1375,241,1806,310,1462,331,1224,221,602,168,518,150,333,174,790,219,2334,473,1744,257,1804,303,1923,328,1184,232,1754,338,1482,263,616,226,753,202,387,112,676,260,749,184,485,135,364,129,386,145
86000US10460,"10460",57514,2621,27317,1698,2013,467,2106,452,2383,429,1691,371,513,219,295,148,386,181,1398,319,2707,471,1954,379,1564,387,1284,356,1384,247,1905,309,1240,284,722,223,733,199,421,155,1004,557,546,189,639,196,231,118,198,102,30197,1608,2198,590,1964,390,2012,366,1373,390,887,349,492,262,389,146,1313,251,2327,397,2096,319,2257,357,1978,380,1750,298,2085,407,1990,416,448,142,927,199,806,277,880,239,798,204,369,162,325,122,533,207
86000US10461,"10461",51081,2400,24843,1404,1669,333,1520,379,1464,350,857,249,493,141,228,104,386,216,678,193,2274,445,2180,423,1661,258,1310,336,1758,299,1597,290,1735,355,804,202,662,175,423,138,631,177,1019,250,592,180,441,183,461,149,26238,1405,1554,327,1237,269,1869,352,621,141,305,106,272,156,574,308,671,186,2239,383,2253,394,1871,305,1463,284,1763,273,1609,276,1544,297,798,177,761,170,572,159,663,156,1113,217,827,204,751,199,908,274
86000US10462,"10462",75441,3062,36382,1780,2849,557,2628,402,2272,454,1201,245,953,220,416,140,559,174,1585,264,3074,570,3344,549,2276,508,2187,329,2631,362,2343,348,2085,374,826,188,1026,258,869,306,841,205,913,258,807,193,398,130,299,145,39059,1673,2226,317,1852,353,2285,413,1564,304,644,168,452,175,509,166,1381,312,3288,464,3326,471,3126,420,2828,364,2071,316,2593,378,3093,360,904,236,1198,220,1035,396,779,172,1396,370,1033,255,864,211,612,190
86000US10463,"10463",70236,2881,32319,1725,2238,452,2124,478,2457,510,1155,290,710,209,294,131,305,178,941,268,2444,515,2006,471,2307,449,1854,379,2097,352,2331,429,1877,346,767,194,872,204,833,205,1209,396,1421,276,925,235,560,142,592,179,37917,1926,1978,402,1867,374,1758,380,1087,329,580,198,337,167,542,205,1380,403,2170,376,2368,361,2532,374,2084,500,2650,371,2505,377,2483,444,933,232,2002,712,918,223,1255,258,1941,352,1571,258,1275,320,1701,294
86000US10464,"10464",4322,655,2098,392,57,83,277,157,193,180,28,34,78,91,22,37,0,12,46,44,143,114,54,53,163,82,64,79,266,154,208,181,59,50,14,24,43,37,32,29,102,73,119,70,52,46,28,23,50,48,2224,384,23,45,115,128,18,31,14,25,17,27,0,12,12,20,15,25,455,266,210,125,18,29,199,126,142,100,317,168,60,46,19,30,82,57,4,8,46,36,176,115,185,125,0,12,97,101
86000US10465,"10465",45066,2300,22015,1350,1453,369,1163,265,1732,364,862,215,804,159,694,240,537,199,824,286,1338,269,1127,274,1245,331,1549,332,1767,366,1512,260,1487,369,367,144,677,186,266,117,414,122,716,178,556,173,497,161,428,132,23051,1368,1477,377,1189,369,806,261,895,254,726,340,297,151,190,85,767,192,1541,343,1687,344,1443,296,1365,220,1288,244,1688,303,1968,392,531,149,817,184,455,137,718,169,822,182,826,319,551,169,1004,234
86000US10466,"10466",74519,3394,32393,1763,2029,446,2095,463,2342,386,1301,259,1000,279,350,177,444,183,1740,400,2966,564,1925,385,2002,374,2045,364,1871,415,2699,568,1966,297,679,205,887,240,533,159,891,267,957,230,665,204,612,283,394,145,42126,2125,2178,400,2150,490,2743,614,1522,331,960,209,332,163,508,214,2200,417,3261,537,3073,502,2234,354,2219,369,3052,379,2983,444,3324,675,1234,305,1488,286,718,291,1570,286,1262,289,1268,274,877,358,970,314
86000US10467,"10467",100867,3595,47535,2362,4095,557,3189,496,3268,542,1724,322,1043,203,413,169,497,196,1915,432,4629,776,4221,603,3481,554,3066,537,2911,419,2603,478,3141,460,1239,304,1281,314,1167,559,776,192,1141,279,964,324,307,112,464,140,53332,2031,3532,589,3813,460,4303,546,1722,330,1258,276,761,232,604,238,2298,500,4489,569,3761,409,3763,432,3119,395,3544,433,3559,400,3588,678,1030,258,1723,316,863,186,1068,224,1529,270,860,176,1082,300,1063,217
86000US10468,"10468",78778,3578,37494,2191,3663,695,2374,416,3156,572,1706,415,822,230,461,167,585,232,2004,427,3815,613,3285,475,2331,473,2158,483,1999,366,2160,360,2185,497,838,325,761,238,568,195,628,305,785,156,518,199,358,150,334,170,41284,2107,3394,585,2852,570,2271,431,1489,341,868,243,530,248,458,184,1419,303,4184,641,2917,499,2882,464,2137,360,2890,496,2553,501,2554,404,910,287,1097,236,921,433,1056,383,1023,217,1050,336,1203,600,626,190
86000US10469,"10469",72550,2854,33560,1671,1951,419,1469,363,2342,409,1586,307,750,201,349,142,364,141,1418,295,2620,453,2341,491,1724,323,2410,514,1976,296,2504,395,2039,329,976,354,1197,268,731,170,1064,238,1302,207,1059,210,621,249,767,235,38990,1758,2458,471,1442,268,2271,458,1446,344,843,253,801,283,380,196,1491,359,2716,452,2678,538,2185,381,2768,497,2035,377,2251,383,2678,350,1227,314,1560,270,643,160,1353,300,1400,307,1450,405,1355,286,1559,472
86000US10470,"10470",15500,1191,7244,602,547,160,361,117,352,141,181,75,73,65,42,49,42,49,376,183,854,259,385,127,507,156,639,239,471,144,406,133,502,272,119,62,333,119,146,61,226,73,299,176,147,75,127,65,109,83,8256,765,664,227,289,106,218,80,298,165,134,70,111,84,52,40,366,164,739,257,682,207,771,172,521,152,361,92,692,167,480,123,118,55,296,115,183,81,240,104,277,74,369,102,231,74,164,60
86000US10471,"10471",22577,1482,10680,834,715,223,365,132,391,185,519,290,437,135,250,97,136,70,407,183,486,156,644,173,594,213,575,191,478,170,616,173,786,177,194,75,354,117,341,128,309,108,698,224,478,151,270,72,637,295,11897,924,702,193,343,106,549,176,327,260,536,140,279,104,225,92,278,149,487,127,576,161,672,162,690,315,447,110,593,153,742,194,342,121,458,122,362,145,558,201,718,200,496,146,514,193,1003,210
86000US10472,"10472",67989,2882,32465,1830,3280,505,2718,497,2564,392,1286,267,948,258,652,217,423,162,1312,335,2587,555,2798,485,2211,441,1892,351,2165,413,1370,308,1866,428,593,174,744,211,548,166,466,136,831,224,507,133,387,177,317,105,35524,1535,2180,389,2525,499,2433,457,1401,287,876,244,476,185,662,264,1794,349,3112,513,2519,346,2241,390,1980,408,1979,339,2481,397,1724,315,858,194,977,209,556,208,1176,290,1345,254,993,177,507,186,729,238
86000US10473,"10473",59627,2719,27675,1666,2278,478,1882,433,2020,473,1457,348,744,208,377,210,610,375,1521,388,1926,373,2049,479,1416,306,1371,434,1846,385,1612,393,1352,298,756,265,1096,267,630,358,590,285,805,178,592,210,406,160,339,163,31952,1791,1693,468,1865,493,2001,442,1110,320,732,236,391,242,342,124,1144,342,2529,472,1853,448,1878,387,1997,485,2132,362,2129,407,1995,416,800,266,1112,341,566,196,1033,301,1515,394,1228,314,913,275,994,595
86000US10474,"10474",11579,1482,5925,943,664,230,571,259,433,175,298,151,182,106,60,67,172,107,339,132,503,181,577,201,216,109,549,284,238,91,179,92,316,136,182,100,111,79,20,32,37,37,163,118,19,25,33,45,63,47,5654,781,344,121,494,270,442,220,151,97,79,61,128,86,60,51,242,119,531,219,544,188,379,155,415,243,261,116,406,121,237,126,116,78,214,99,61,54,116,77,176,81,64,49,131,86,63,49
86000US10475,"10475",43791,3109,19508,1939,1173,522,984,431,1298,355,699,439,529,273,153,122,270,135,1087,339,945,402,1093,454,1429,572,1270,473,710,393,1258,508,1125,455,526,287,873,408,430,202,655,265,1083,456,1010,731,631,272,277,172,24283,2011,1024,450,1345,441,657,478,678,282,269,259,236,193,173,196,748,459,1848,588,925,408,1676,528,1597,439,1917,505,1372,525,1413,498,609,228,982,325,683,266,910,373,2038,722,1250,420,819,460,1114,438
86000US10550,"10550",36382,1602,15757,1010,897,234,1074,334,1068,231,559,202,283,139,227,113,198,108,470,151,1267,318,1267,246,1125,293,1285,342,1100,278,975,244,1061,277,237,96,562,222,249,110,615,282,531,189,393,144,146,69,168,130,20625,1280,1376,393,1014,332,1423,372,500,163,258,120,220,116,244,127,701,191,1920,405,1100,238,1173,231,1458,377,1455,318,1421,259,1085,201,709,298,760,264,419,161,671,219,585,139,549,167,635,350,949,365
86000US10803,"10803",12492,38,6263,251,380,118,743,152,573,163,370,97,106,52,92,69,85,89,154,79,304,105,128,63,414,115,442,85,528,129,491,123,402,165,96,41,198,110,123,51,131,50,227,81,106,49,76,48,94,53,6229,252,346,114,374,130,639,147,350,121,104,60,23,33,45,41,254,121,212,71,273,94,472,105,584,123,421,93,514,105,474,150,93,59,129,43,61,43,152,63,198,74,150,56,179,85,182,115
86000US11001,"11001",26542,991,13161,537,725,183,912,188,805,145,539,127,448,154,109,55,141,69,452,125,790,202,788,170,561,125,885,194,1002,225,912,177,890,179,366,114,592,136,354,130,426,124,545,124,426,124,187,82,306,91,13381,733,567,171,778,250,773,173,436,117,295,99,152,77,162,71,493,136,730,171,726,167,700,158,957,195,853,178,1146,196,1018,160,474,118,576,171,394,220,473,125,652,143,376,100,232,70,418,118
86000US11004,"11004",15297,1483,7207,733,457,163,333,180,216,120,191,131,131,79,83,64,71,95,278,111,607,238,555,215,466,155,358,153,401,161,362,154,416,122,279,124,391,109,173,78,261,124,235,82,390,190,319,350,234,115,8090,874,685,330,482,199,333,136,214,108,79,46,5,8,68,58,230,91,688,211,639,217,431,142,352,165,399,179,342,122,579,194,223,91,442,125,139,85,260,95,279,117,347,227,412,288,462,162
86000US11005,"11005",2249,599,839,386,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,29,45,4,8,18,30,22,35,4,6,104,69,90,70,140,115,423,393,1410,308,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,38,71,26,41,7,11,0,12,24,40,0,12,125,107,136,81,193,108,151,94,705,337
86000US11040,"11040",41523,1551,19918,953,984,217,1091,240,1219,205,632,198,605,224,289,151,147,61,846,233,898,222,1100,282,1128,237,1512,273,1334,252,1572,354,1474,242,612,159,897,219,418,138,725,169,898,193,789,219,319,124,429,116,21605,987,1159,223,973,182,1139,217,930,311,569,183,280,164,412,213,701,202,1150,261,960,191,1145,190,1417,311,1484,256,1663,255,1663,277,665,205,747,143,578,162,826,174,1113,223,628,142,572,145,831,183
86000US11101,"11101",32537,1964,16539,1169,1197,392,807,216,605,237,275,120,142,78,216,137,129,73,806,262,1949,312,2305,350,2068,427,1342,319,943,245,939,220,796,250,609,621,351,137,293,118,37,42,406,164,162,108,72,42,90,54,15998,1187,1009,400,747,233,603,252,530,194,174,93,193,105,107,82,635,174,2130,496,2915,518,1502,294,1005,210,1077,217,891,229,570,166,195,101,341,133,293,121,112,58,499,149,187,103,113,88,170,123
86000US11102,"11102",28359,1254,13752,829,841,254,465,150,464,117,357,114,215,107,127,70,86,58,596,173,1855,258,2104,309,1722,310,843,162,815,197,818,190,511,124,118,66,387,128,236,95,239,115,362,120,283,105,125,53,183,100,14607,765,759,177,280,114,365,132,276,147,173,85,143,94,237,106,593,162,2347,356,2049,337,1303,257,681,162,830,173,789,196,631,179,176,79,681,184,361,120,553,260,501,138,375,125,249,79,255,88
86000US11103,"11103",35419,1794,17522,1091,821,196,351,131,604,171,259,89,231,139,86,51,186,115,645,155,2838,335,2555,377,1768,241,1594,369,1257,258,947,214,969,201,215,68,491,195,454,194,328,98,371,123,188,65,226,82,138,100,17897,983,928,235,711,211,436,130,435,171,299,126,68,55,104,52,889,173,3117,399,2683,360,1548,228,1110,205,1051,276,896,205,963,200,346,99,330,103,326,111,430,129,382,91,416,109,270,91,159,78
